frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
100,1,0.414518565,0.741571426,0.175734267,0.996335864,0.418583184,0.743069768,0.199401617,0.997603834,0.418011338,0.744792342,0.199442312,0.996205986,0.417361319,0.746526778,0.19931227,0.997145772,0.419882834,0.737651467,0.198592052,0.997470498,0.420212865,0.735805988,0.198597401,0.997507036,0.420451939,0.733962417,0.198470011,0.998019159,0.410510302,0.748431325,0.276932031,0.996888161,0.414069712,0.729237854,0.275097996,0.997641623,0.405335754,0.744299054,0.201793626,0.992256582,0.40654856,0.738041818,0.200469568,0.99209106,0.383451581,0.765579283,0.265365869,0.999536395,0.390827596,0.716080308,0.275545418,0.998344243,0.448174417,0.771321177,0.356072962,0.14673014,0.452325553,0.7150352,0.339640856,0.123620488,0.467999816,0.761540771,0.480091602,0.063444965,0.49949193,0.721220374,0.521355808,0.067079961,0.47498852,0.759517372,0.502420545,0.065006681,0.5097664,0.720644176,0.555366158,0.090415947,0.472649723,0.757102847,0.529498696,0.059850451,0.507847905,0.724612117,0.554470718,0.081371091,0.470526367,0.757391095,0.489783317,0.06091819,0.498263091,0.725619197,0.526162446,0.086196221,0.266224563,0.752465963,-0.012284514,0.999909878,0.311271131,0.715586662,0.011751965,0.999871135,0.191343963,0.786653519,-0.135272622,0.952303827,0.420602798,0.717318654,0.004782747,0.5533517,0.126261652,0.800367177,-0.236896873,0.822555065,0.539532065,0.712681651,-0.108565435,0.561912179,0.120309681,0.797862172,-0.246347845,0.859612644,0.547228396,0.709031999,-0.1174578,0.747981429,0.100193419,0.809579849,-0.310283482,0.895619214,0.591294408,0.725905776,-0.15983063,0.817813516
101,1,0.416745245,0.741810203,-0.009277141,0.996518552,0.420837373,0.743370414,0.007086462,0.997758865,0.420225471,0.744989514,0.007113606,0.996430337,0.419524252,0.746638656,0.006942399,0.997336864,0.421906739,0.738220096,0.004573074,0.997609675,0.42227596,0.734215379,0.004544298,0.997626781,0.422105193,0.732386827,0.00437896,0.998118162,0.411384106,0.748458683,0.085951425,0.997078836,0.416041344,0.730244279,0.073948778,0.997704864,0.407281965,0.744374812,0.021088989,0.992659569,0.408209264,0.738381743,0.017065903,0.992440462,0.387050301,0.766171336,0.114108436,0.999529064,0.395556986,0.716105103,0.117001481,0.99813956,0.446297318,0.771356463,0.207149506,0.140892446,0.448673755,0.715446174,0.240448236,0.118583955,0.440586716,0.762427926,0.355039805,0.059221525,0.438944578,0.718198597,0.478452951,0.061508462,0.442995369,0.759811819,0.385025561,0.060377527,0.437860191,0.717810035,0.520391107,0.0828235,0.438662857,0.757212996,0.390569717,0.055647641,0.432873487,0.720935762,0.537058651,0.074604526,0.437156707,0.757678151,0.360724598,0.056585293,0.433172137,0.721041381,0.480730742,0.079352789,0.265798658,0.753118396,-0.011899756,0.999918699,0.30880639,0.715603769,0.011380663,0.999875426,0.176390663,0.785975873,-0.154542729,0.949561775,0.417822391,0.716310024,-0.029951686,0.529659331,0.121863641,0.794837832,-0.247692019,0.808734596,0.531053364,0.710663617,-0.146468416,0.541820884,0.106792301,0.79078275,-0.257615089,0.843940079,0.535571933,0.706688523,-0.155113354,0.72421509,0.098748058,0.805136204,-0.335007429,0.88567996,0.584693432,0.723420739,-0.210181385,0.802161336
102,1,0.417995721,0.741780877,-0.008576464,0.996809602,0.422429353,0.7434811,0.00992458,0.997949541,0.421874821,0.745053828,0.009981142,0.996728957,0.421237737,0.746664584,0.009822606,0.997565031,0.423521876,0.738429189,0.009035213,0.997802436,0.423905253,0.733267903,0.00901364,0.997812986,0.423670352,0.731512666,0.008865977,0.998266876,0.414108574,0.74849242,0.091126621,0.997322083,0.417625397,0.730826616,0.086676478,0.99785918,0.408679992,0.744343817,0.020839514,0.99325031,0.409487307,0.738374829,0.019045284,0.993022382,0.38616997,0.766374648,0.118070699,0.999547005,0.397786587,0.716146648,0.125286415,0.998191357,0.445090532,0.77150929,0.226443455,0.137116134,0.424400449,0.715189219,0.248085186,0.115299761,0.435387164,0.76248014,0.388070047,0.056088932,0.401494652,0.71382463,0.478062809,0.057018489,0.436713398,0.759901822,0.443407148,0.056748837,0.396614879,0.712243736,0.504625201,0.076627284,0.431432188,0.758183122,0.444790691,0.052381605,0.390248746,0.71557802,0.512275934,0.06911619,0.430443108,0.75910598,0.395019114,0.053195529,0.39274466,0.716261208,0.476888388,0.073816985,0.265565127,0.753300488,-0.011033635,0.999926686,0.308130175,0.715623021,0.010499587,0.999883354,0.195220709,0.786182284,-0.17022042,0.943893433,0.415598422,0.715804219,-0.030019727,0.516822398,0.148672864,0.794082284,-0.2504372,0.790361822,0.530462861,0.710981905,-0.15551959,0.527245164,0.144765943,0.790224016,-0.259251177,0.826564729,0.536471665,0.707176089,-0.164729923,0.709881067,0.127771065,0.801572323,-0.328636944,0.875966311,0.584789634,0.723940969,-0.213312849,0.792379081
103,1,0.4133555,0.741817653,0.03768605,0.997064531,0.418087006,0.743605316,0.057519738,0.998115122,0.417585492,0.745165467,0.057567596,0.996988833,0.417000532,0.746759057,0.057415076,0.99776262,0.419366866,0.738578916,0.056706518,0.997969806,0.41975081,0.735188484,0.056701422,0.997975588,0.419926226,0.733533978,0.056555137,0.998395264,0.41117388,0.748549938,0.138560325,0.997533321,0.415146768,0.731122315,0.134671032,0.997999191,0.40473178,0.74432689,0.066723689,0.993745685,0.406080723,0.73840034,0.065059401,0.993506372,0.384551734,0.766494632,0.156918377,0.999573112,0.396331161,0.716154218,0.162033588,0.998260677,0.444340229,0.771645188,0.254865646,0.134668857,0.405341715,0.71507895,0.295709074,0.110114194,0.437227547,0.762938321,0.449877322,0.055534687,0.387784243,0.711610019,0.497941375,0.053656045,0.439750791,0.760603368,0.49025014,0.055534698,0.383608043,0.709309578,0.541680515,0.072103135,0.434477359,0.759529471,0.495500654,0.051355548,0.377800524,0.712727904,0.530908227,0.065138496,0.432939053,0.76032716,0.457326174,0.052033059,0.380093902,0.713961184,0.499804914,0.069901191,0.265523612,0.753561795,-0.010908374,0.999933958,0.30847773,0.715636611,0.010355134,0.999891698,0.198358476,0.786312044,-0.169535875,0.942440033,0.4121629,0.715437889,-0.019585304,0.505147159,0.140204549,0.795028329,-0.258757204,0.786268055,0.529459834,0.711198688,-0.13622205,0.516521692,0.134706572,0.791261077,-0.26939097,0.820545793,0.53608197,0.707147717,-0.144612208,0.698944747,0.115770511,0.803935826,-0.342876375,0.874154031,0.582453012,0.724379182,-0.190160155,0.78622967
104,1,0.412989587,0.741909087,0.054184236,0.997250438,0.417810559,0.743773222,0.073931918,0.998226345,0.417260289,0.745302081,0.073978357,0.99715668,0.416626155,0.746865392,0.073833324,0.997892082,0.419296652,0.738891959,0.072673477,0.998092949,0.419792175,0.736503482,0.072673164,0.998093188,0.42017743,0.734920442,0.072511367,0.998489499,0.41112569,0.748609364,0.155706659,0.997645557,0.415759712,0.73176682,0.149889439,0.998085439,0.404340923,0.744317353,0.083670571,0.994058013,0.406015813,0.73849678,0.081543379,0.993863642,0.384148419,0.766826808,0.163755208,0.999584317,0.396011055,0.718081117,0.170326948,0.998344541,0.435535699,0.772435546,0.284893602,0.127670556,0.395793289,0.713403344,0.299853414,0.103712931,0.416395724,0.764774978,0.476857722,0.053180937,0.367937714,0.710968614,0.481568575,0.050285108,0.416559845,0.762606025,0.514621675,0.052957121,0.360516191,0.708913088,0.521887243,0.067592427,0.412010103,0.76196593,0.517722607,0.048914064,0.354533017,0.712576628,0.512021303,0.061118007,0.410856754,0.762527645,0.483650893,0.049581729,0.357292473,0.71375519,0.484010309,0.0658703,0.265056252,0.753947854,-0.011306684,0.999940455,0.309163779,0.715672612,0.010695062,0.999898672,0.195012003,0.786956131,-0.166327506,0.941627324,0.409799278,0.715284407,-0.022037962,0.491355956,0.138204113,0.804113746,-0.28670314,0.786968887,0.518439531,0.710474312,-0.166266307,0.505951524,0.132990986,0.800378144,-0.30112341,0.817991495,0.521934211,0.706370831,-0.177351922,0.687348843,0.110388011,0.818628132,-0.376738369,0.874423563,0.568031847,0.723947346,-0.227380767,0.779554129
105,1,0.41413787,0.742354929,0.159911618,0.997480929,0.418973118,0.744255185,0.181611925,0.998370886,0.418386132,0.745692134,0.181614265,0.997383058,0.41770646,0.7471717,0.181449547,0.998061776,0.420437127,0.739826918,0.180485994,0.998250008,0.420955628,0.738184214,0.180492103,0.99824816,0.421301395,0.736754477,0.180318296,0.998612821,0.412274688,0.748847485,0.273905724,0.997827351,0.415988386,0.733512163,0.268055141,0.998242199,0.405409157,0.744410992,0.194221407,0.994551897,0.406779915,0.739078224,0.191825479,0.994375408,0.383968055,0.767650306,0.292481959,0.99961251,0.399112374,0.720721602,0.29614833,0.998477876,0.431002557,0.773645103,0.404284596,0.120750166,0.391671926,0.713633895,0.413216621,0.096673086,0.418251127,0.769693971,0.600341022,0.052837409,0.360939294,0.710555255,0.588974833,0.047228742,0.419679344,0.767697752,0.632495165,0.052546944,0.352579534,0.708641529,0.630314529,0.06343703,0.416024029,0.76748091,0.629896879,0.048467774,0.346133202,0.711930335,0.612573683,0.057413507,0.414582491,0.767490327,0.604483485,0.048949853,0.348422557,0.713080764,0.589187682,0.062472876,0.265993148,0.755012095,-0.015723944,0.999946296,0.30977729,0.716264784,0.015116923,0.999905169,0.175620764,0.788505197,-0.193373725,0.944072425,0.409362704,0.717473805,-0.102426052,0.48900196,0.058343612,0.810573697,-0.415641814,0.800042391,0.480408311,0.703365445,-0.294574589,0.513324559,0.04157792,0.805414677,-0.444105685,0.828496277,0.479481757,0.698104322,-0.314283639,0.692429304,0.021746527,0.833952904,-0.558566093,0.882247806,0.520811021,0.711514413,-0.40018034,0.784515738
106,1,0.424275577,0.742462456,0.166846186,0.99757123,0.427238196,0.744508862,0.190369368,0.99841696,0.42637375,0.745940864,0.190359265,0.997423291,0.425416559,0.74741137,0.190213695,0.998139799,0.428297311,0.737491727,0.191238448,0.998305142,0.429228723,0.736293435,0.191240057,0.998262525,0.430192471,0.734944284,0.19103089,0.998649299,0.418802053,0.749399006,0.273304969,0.997767746,0.428083599,0.731167495,0.276776135,0.998236597,0.414764196,0.744510055,0.194399148,0.994742393,0.417248756,0.739363432,0.194773182,0.994604707,0.38514632,0.76892674,0.263730764,0.999606192,0.402137429,0.720570207,0.28588137,0.998565316,0.431813806,0.7799927,0.350212395,0.117435962,0.394338995,0.71263659,0.376129657,0.091184787,0.425446153,0.770575404,0.484504819,0.051426329,0.37964493,0.710460305,0.537360668,0.043700587,0.428304255,0.767884612,0.497870088,0.050660223,0.372905195,0.70867002,0.57480377,0.058526184,0.424793333,0.767966509,0.499547422,0.046736851,0.365951657,0.711982787,0.56493485,0.053005073,0.423272401,0.768347859,0.48560071,0.047017239,0.367851526,0.713047147,0.53914696,0.058019772,0.266038716,0.755539536,-0.015854886,0.999951422,0.312206089,0.716995895,0.015242228,0.999910116,0.174548939,0.786795497,-0.182381898,0.941167951,0.408754319,0.718055367,-0.084392786,0.475429356,0.076833382,0.808371186,-0.375730604,0.803059399,0.441681802,0.700899899,-0.267483592,0.495337546,0.063652121,0.803715825,-0.400342673,0.831019819,0.441556424,0.695818365,-0.2866247,0.67724216,0.04652499,0.82884872,-0.490476698,0.884871781,0.49637574,0.700999737,-0.349093407,0.773311138
107,1,0.419886142,0.742767572,0.204360947,0.997782826,0.422816694,0.745175183,0.22297658,0.998540461,0.42173636,0.746566892,0.222982109,0.997628927,0.420577973,0.747990966,0.222806528,0.998274326,0.42488417,0.739710569,0.225214511,0.998449326,0.428897262,0.736190736,0.22518529,0.998414814,0.430158347,0.734874368,0.225013047,0.998765528,0.414085716,0.750361681,0.288972884,0.997941494,0.423536569,0.73489368,0.29821825,0.998391032,0.410743505,0.744868338,0.226425856,0.995204687,0.413894325,0.739958763,0.228700906,0.995098472,0.385173261,0.770452082,0.275380194,0.999636412,0.401830167,0.721507549,0.310721815,0.998701751,0.414867938,0.786537766,0.361103058,0.127010897,0.383605272,0.713134289,0.426549733,0.087806575,0.4175843,0.775113702,0.53679657,0.059604757,0.345407754,0.709740281,0.601234376,0.044432327,0.419608682,0.772535205,0.561667442,0.058560692,0.335041165,0.706958473,0.644216955,0.058965474,0.418339252,0.770676553,0.567023695,0.053873256,0.33073464,0.711340547,0.625493348,0.053769324,0.417065293,0.770915687,0.542396545,0.052929386,0.334428519,0.713016391,0.600445092,0.059353407,0.271516025,0.757211089,-0.018054117,0.99995625,0.314511299,0.717551112,0.017643444,0.999918222,0.1762086,0.788313806,-0.218263641,0.943404913,0.409998655,0.717166245,-0.151814118,0.500179946,0.083723113,0.807329059,-0.443016648,0.809953988,0.457927704,0.69680059,-0.389874488,0.504123271,0.069643348,0.802811503,-0.469467938,0.838567495,0.426714122,0.691340566,-0.412124723,0.688597322,0.055324156,0.825729191,-0.576572835,0.891412854,0.503755212,0.69826746,-0.494001478,0.780091584
108,1,0.420448512,0.742794275,0.163812429,0.997917295,0.423149109,0.745322168,0.185481027,0.998605728,0.421967238,0.746732771,0.185482845,0.997725725,0.42069155,0.748175681,0.185333863,0.998349726,0.425694317,0.740368962,0.187417269,0.998532832,0.428939223,0.735726833,0.187406301,0.99849689,0.430192351,0.73439014,0.187197194,0.998837292,0.414274335,0.750798225,0.268400162,0.998004913,0.424510688,0.735701919,0.278330088,0.998473465,0.411204576,0.744876146,0.192015052,0.995492518,0.414565623,0.740025103,0.193972349,0.995418727,0.385242164,0.771051764,0.271405846,0.999635935,0.401724279,0.72058785,0.294846296,0.998802602,0.419485778,0.7853297,0.361577451,0.122358218,0.391313285,0.713686049,0.394344419,0.083464012,0.418088317,0.774175763,0.561149895,0.058342487,0.351604223,0.709816515,0.564106286,0.042198107,0.417990446,0.771854579,0.594736516,0.057259083,0.340586901,0.707290113,0.60692054,0.055718735,0.41490227,0.769493401,0.59703511,0.05265234,0.334026814,0.711524606,0.590866804,0.050924394,0.41438055,0.769784093,0.567132235,0.051385924,0.337404639,0.713442206,0.564567685,0.056675006,0.271164715,0.757339239,-0.017909804,0.999960423,0.314490736,0.718179524,0.017476123,0.999922812,0.17841664,0.788249433,-0.218876034,0.941560149,0.409452021,0.718969464,-0.127460942,0.503498614,0.096120663,0.807873726,-0.452939153,0.807418823,0.469384074,0.697803199,-0.37010029,0.497467071,0.081737749,0.803035736,-0.482325375,0.839415073,0.457331777,0.692268908,-0.394532949,0.686821103,0.07499557,0.827559948,-0.586247742,0.892859936,0.515328228,0.702541649,-0.475605547,0.776975334
109,1,0.422679871,0.742783964,0.22235854,0.99806428,0.424848139,0.745279849,0.249394178,0.998688221,0.423772991,0.746701241,0.249385849,0.997850597,0.422605723,0.748153508,0.249259561,0.998449564,0.428438663,0.737747312,0.252211332,0.998629987,0.430526704,0.735089719,0.252222985,0.998590708,0.431701779,0.733634055,0.252012044,0.998915911,0.415781826,0.750789583,0.338043064,0.998099566,0.425015092,0.735446513,0.35115093,0.998564124,0.413401842,0.744850039,0.250737458,0.995779932,0.416302234,0.739990592,0.253970236,0.995743752,0.386019081,0.771056294,0.319962084,0.999643862,0.401561856,0.720101297,0.345616132,0.99889338,0.434104323,0.782425165,0.392343193,0.118512586,0.390224993,0.71379596,0.422491163,0.080043823,0.42003724,0.773820281,0.579791963,0.057415631,0.348027587,0.710031271,0.573711157,0.040657748,0.420084119,0.771358132,0.613444567,0.056254145,0.337682039,0.707638264,0.615270793,0.053412937,0.415618688,0.768823326,0.618165851,0.051604688,0.330920249,0.711540818,0.600686967,0.048958596,0.415275753,0.769166589,0.586310983,0.050114755,0.334513843,0.713409007,0.573975265,0.054848652,0.271122813,0.757356524,-0.01777943,0.999964237,0.31421414,0.718600929,0.017309994,0.999928117,0.181732595,0.788239956,-0.217255503,0.940486372,0.406852633,0.718803287,-0.114975318,0.50949651,0.12754178,0.80692035,-0.416818589,0.79771328,0.475452423,0.699109912,-0.329560548,0.494054079,0.11945504,0.802216172,-0.441441804,0.835469484,0.465624332,0.694846153,-0.353384286,0.687009275,0.108285949,0.82382834,-0.52616173,0.889120698,0.522371352,0.704473138,-0.422060698,0.775817752
110,1,0.430245966,0.742773354,0.310263753,0.998010874,0.431274801,0.745237112,0.33740896,0.998565376,0.430308968,0.746644258,0.337393671,0.997611105,0.429243982,0.748087943,0.337285459,0.998336196,0.436757028,0.736375034,0.340589523,0.998554885,0.438005954,0.734546065,0.340592623,0.998471856,0.439065099,0.733018279,0.340361059,0.998857081,0.420601726,0.750769436,0.407088041,0.997820854,0.428142041,0.735410988,0.421611398,0.998464823,0.420345098,0.744842052,0.329405814,0.995586216,0.422632843,0.739974618,0.333171576,0.995684028,0.390815228,0.771293759,0.342175364,0.999649405,0.401418686,0.719783783,0.373976439,0.998974204,0.439171851,0.78325516,0.362112939,0.117525853,0.387863487,0.713765621,0.412760258,0.077376649,0.440994799,0.773607612,0.493391752,0.057187539,0.349783093,0.710086763,0.554026425,0.03928189,0.443556041,0.770148873,0.511100531,0.055416819,0.34034574,0.707867503,0.601155519,0.051650446,0.439460546,0.76836741,0.524255991,0.050615519,0.335910767,0.711214364,0.581348181,0.047348429,0.438028753,0.768695712,0.499456316,0.049062911,0.338887691,0.712905884,0.554837167,0.053153746,0.271043897,0.757348239,-0.017724996,0.999967694,0.313257724,0.718771696,0.017265197,0.999933362,0.177116022,0.78864193,-0.185974389,0.937162459,0.396758109,0.717082977,-0.059992548,0.512023509,0.120315179,0.808973491,-0.390108109,0.787676394,0.464688241,0.699557424,-0.272029042,0.48253423,0.11159277,0.8049348,-0.417817295,0.833138227,0.441279083,0.694033444,-0.295036227,0.683652639,0.09818624,0.826883674,-0.471072137,0.882724106,0.499430835,0.701066136,-0.340302348,0.76600939
111,1,0.442479581,0.742775679,0.258517951,0.998003662,0.442887872,0.745210707,0.284287512,0.998558402,0.441743821,0.746620595,0.284322381,0.997544885,0.440513015,0.748071313,0.284227103,0.998350441,0.447391987,0.735848784,0.285841972,0.99856019,0.447776377,0.73426044,0.285848349,0.998389423,0.448232919,0.732711971,0.285676271,0.998829961,0.429673851,0.750745416,0.356185883,0.997695744,0.438531786,0.730760038,0.362601519,0.998380542,0.43107596,0.744810283,0.278758138,0.995655894,0.431773722,0.738061786,0.280322611,0.995767832,0.392690837,0.771528602,0.311199337,0.999641418,0.405647486,0.719646037,0.329461426,0.999006033,0.444550157,0.78279233,0.350090027,0.118234932,0.421946496,0.713787854,0.374602586,0.086568408,0.446885943,0.771301508,0.484011829,0.056631178,0.396562666,0.712383866,0.503390193,0.039764374,0.447716683,0.768092453,0.502103209,0.054755885,0.390768379,0.711477637,0.528087676,0.051047303,0.443318725,0.766703486,0.513037443,0.050227553,0.385050237,0.714720845,0.53108269,0.046914358,0.442647547,0.767521143,0.489977896,0.048575737,0.386573076,0.715005517,0.508237064,0.05269175,0.270881832,0.757280648,-0.017772995,0.999970794,0.312248111,0.718881547,0.017267799,0.999937534,0.177721485,0.79000479,-0.13054207,0.935076356,0.385571897,0.712004662,0.205373108,0.485898525,0.141165465,0.811184406,-0.239205092,0.788486719,0.425653934,0.699047148,0.207134306,0.447143435,0.137929603,0.807755768,-0.25107792,0.832930326,0.426027179,0.694277763,0.208837241,0.646612525,0.118619166,0.827371716,-0.301603794,0.879748225,0.451504022,0.697129607,0.222673103,0.714016855
112,1,0.444910944,0.742842615,0.078670584,0.997817278,0.447045684,0.745330215,0.092803963,0.998476565,0.446023673,0.746660233,0.092858158,0.997402787,0.444920659,0.748063505,0.092770852,0.998310328,0.450239062,0.735628664,0.094503976,0.998467028,0.450207859,0.734121323,0.094505303,0.998221874,0.450265884,0.732559323,0.094331138,0.998718441,0.434973031,0.750727057,0.145842612,0.99753958,0.43957597,0.728846252,0.152496204,0.998326182,0.434317827,0.744732201,0.095898606,0.995467961,0.434630364,0.737368941,0.09763632,0.995602131,0.39341414,0.771445692,0.141805068,0.999621928,0.40867582,0.719210982,0.144571081,0.998973012,0.472434014,0.782412827,0.17762436,0.132740751,0.501111329,0.718394458,0.234829515,0.117602885,0.475603104,0.762538135,0.306849957,0.055306394,0.476790071,0.722523987,0.462108225,0.040597081,0.467629492,0.760817766,0.326533943,0.052411452,0.484621525,0.729907453,0.495473772,0.050191723,0.46006614,0.76035279,0.336526901,0.048270844,0.480766624,0.731018066,0.503053844,0.046171982,0.468241513,0.75750035,0.312263548,0.046633497,0.473050952,0.730813146,0.470596701,0.051935486,0.270291418,0.757057071,-0.009315701,0.999973536,0.311282992,0.71864289,0.00875307,0.99994117,0.172699302,0.789771438,-0.11952544,0.929364443,0.388365984,0.707447231,0.079854026,0.462304622,0.124600276,0.814601243,-0.21591951,0.789411783,0.428868175,0.696527123,0.011681443,0.423392683,0.121353708,0.811918557,-0.226259097,0.832690179,0.440930545,0.694427431,0.006756649,0.619398117,0.112920813,0.833717048,-0.294239461,0.875321627,0.459811777,0.697032273,-0.015700204,0.68050158
113,1,0.4445647,0.742857754,0.077932641,0.997659385,0.446639806,0.74533397,0.094724961,0.998370051,0.445613772,0.746646941,0.09477853,0.997215629,0.444505215,0.748057783,0.094689898,0.998240471,0.449230701,0.739054799,0.096269064,0.998360574,0.449423224,0.733377457,0.096291587,0.998030245,0.44965902,0.731846452,0.096135564,0.998584688,0.435040504,0.750635922,0.152656615,0.997372508,0.439029485,0.727454722,0.159105137,0.9982059,0.434182733,0.744722009,0.09598127,0.995255768,0.435816586,0.738535941,0.097682573,0.99546057,0.394317716,0.771386981,0.143061906,0.999615014,0.410729736,0.71856153,0.149497017,0.99897337,0.480101764,0.776058018,0.173769876,0.146321818,0.504421353,0.719515622,0.226047531,0.149257734,0.47262162,0.762669504,0.292311817,0.054908101,0.48424679,0.723933816,0.429104954,0.043290611,0.470904976,0.759491563,0.310750276,0.051135216,0.500404716,0.73273927,0.45897156,0.051725399,0.464027375,0.758869708,0.320667475,0.047328435,0.486403048,0.733836532,0.467226028,0.047524799,0.465369195,0.758431077,0.297666878,0.045597591,0.487283677,0.73402667,0.437415302,0.053064719,0.270259887,0.75673759,-0.0070216,0.999976039,0.311260492,0.718472838,0.006425345,0.999945402,0.173025146,0.789717615,-0.114330418,0.924271762,0.390122861,0.70658505,0.083465099,0.447966248,0.137906894,0.813353896,-0.194909647,0.78153944,0.443441719,0.697244763,0.026443539,0.401346415,0.135047302,0.81076014,-0.202885374,0.82892859,0.447621793,0.695370018,0.022874225,0.601209819,0.123431258,0.831317723,-0.255411297,0.867076516,0.477578908,0.698710322,0.012560096,0.650197566
114,1,0.446133137,0.742772877,0.102922142,0.997453868,0.448612124,0.745181143,0.123809256,0.998244345,0.44744581,0.74652195,0.123818681,0.996959925,0.446199387,0.747947693,0.123690456,0.998151362,0.451493293,0.739365399,0.124687403,0.998187721,0.4520877,0.736132264,0.124701731,0.997718334,0.450472593,0.731328487,0.12453378,0.9984079,0.437400132,0.750354767,0.193358615,0.997202516,0.445574313,0.730293632,0.196744725,0.99797368,0.435522676,0.744676471,0.124627016,0.995056987,0.438283533,0.738614261,0.125211194,0.995335579,0.399040431,0.771268964,0.172101364,0.999610782,0.421194077,0.719895959,0.196257591,0.998965919,0.474591911,0.774172902,0.18351911,0.153789699,0.492946357,0.719584346,0.270249635,0.151578054,0.475895643,0.763392806,0.291351736,0.055959016,0.471662045,0.7218014,0.456108212,0.040698037,0.4802185,0.760159791,0.305999488,0.05186864,0.473655969,0.728914857,0.485273898,0.048827343,0.47644344,0.759523034,0.316841394,0.047939114,0.465672672,0.730400145,0.491396964,0.044797357,0.474734426,0.759319663,0.297069818,0.045940679,0.465261281,0.731214106,0.462165147,0.050165433,0.270502597,0.756355226,-0.007007509,0.999978185,0.311497569,0.718460858,0.006401666,0.999946296,0.175865665,0.788715959,-0.128541753,0.921014249,0.391330719,0.707342863,-0.059898727,0.440585166,0.136383921,0.808762372,-0.256331563,0.770720184,0.446217895,0.697516501,-0.201164082,0.389173776,0.131957233,0.806156039,-0.270883471,0.823836505,0.449929714,0.695503831,-0.213530287,0.597731173,0.119738348,0.823262215,-0.33904171,0.861251771,0.48360765,0.699379861,-0.251828104,0.640412807
115,1,0.445743293,0.742754221,-0.002560922,0.997567296,0.448258668,0.745177448,0.017557938,0.998324692,0.44677335,0.746525407,0.017578732,0.997092545,0.44522202,0.747952104,0.017418301,0.998243511,0.451209605,0.739811063,0.01821696,0.998244703,0.451662242,0.737696767,0.018213397,0.997778118,0.449799508,0.730980515,0.018035112,0.998454392,0.437218219,0.750346184,0.097996309,0.997328818,0.443024606,0.73199904,0.100929081,0.99797374,0.435190111,0.744622111,0.024474265,0.995253205,0.436379761,0.738625884,0.024904797,0.995474875,0.398266107,0.771143854,0.115081839,0.99961412,0.419404685,0.719868302,0.131467551,0.998979807,0.469128132,0.774074793,0.184911594,0.157389656,0.483219445,0.719107866,0.241349488,0.150298625,0.468895853,0.764184177,0.330827445,0.057842564,0.448918611,0.719468951,0.422373414,0.039478458,0.47149083,0.761282206,0.355825901,0.053253785,0.449283004,0.719804883,0.458687723,0.047115032,0.467605084,0.760046363,0.361744314,0.049408343,0.441996813,0.722719371,0.454582989,0.043324891,0.466745079,0.760272861,0.336319476,0.047075391,0.441993803,0.723798096,0.426285803,0.048714124,0.27870515,0.756344974,-0.007168906,0.999980211,0.31554395,0.718453109,0.00655173,0.999949157,0.196953505,0.788709581,-0.157444283,0.913725376,0.399695337,0.710980058,-0.039669059,0.430594593,0.159600466,0.804874718,-0.253515214,0.756266415,0.468744278,0.700932741,-0.169446096,0.380279124,0.156296268,0.801816821,-0.264123589,0.810663998,0.470447659,0.698622525,-0.18105267,0.588620663,0.143202469,0.815490603,-0.331395894,0.853537261,0.505913496,0.706405222,-0.220636621,0.633586049
