frame,label,x_0,y_0,z_0,visibility_0,x_1,y_1,z_1,visibility_1,x_2,y_2,z_2,visibility_2,x_3,y_3,z_3,visibility_3,x_4,y_4,z_4,visibility_4,x_5,y_5,z_5,visibility_5,x_6,y_6,z_6,visibility_6,x_7,y_7,z_7,visibility_7,x_8,y_8,z_8,visibility_8,x_9,y_9,z_9,visibility_9,x_10,y_10,z_10,visibility_10,x_11,y_11,z_11,visibility_11,x_12,y_12,z_12,visibility_12,x_13,y_13,z_13,visibility_13,x_14,y_14,z_14,visibility_14,x_15,y_15,z_15,visibility_15,x_16,y_16,z_16,visibility_16,x_17,y_17,z_17,visibility_17,x_18,y_18,z_18,visibility_18,x_19,y_19,z_19,visibility_19,x_20,y_20,z_20,visibility_20,x_21,y_21,z_21,visibility_21,x_22,y_22,z_22,visibility_22,x_23,y_23,z_23,visibility_23,x_24,y_24,z_24,visibility_24,x_25,y_25,z_25,visibility_25,x_26,y_26,z_26,visibility_26,x_27,y_27,z_27,visibility_27,x_28,y_28,z_28,visibility_28,x_29,y_29,z_29,visibility_29,x_30,y_30,z_30,visibility_30,x_31,y_31,z_31,visibility_31,x_32,y_32,z_32,visibility_32
150,1,-0.18892008100000002,0.45028509599999994,0.198061123,0.976034045,-0.17624446700000002,0.480672617,0.253703833,0.966488481,-0.17585581500000003,0.48096706399999994,0.253343254,0.968118608,-0.17581915800000003,0.48139651499999997,0.252983779,0.973008394,-0.16500264400000003,0.48343117900000004,0.093284681,0.97097224,-0.155578494,0.48616745,0.093573317,0.968720376,-0.142966062,0.488940616,0.093737498,0.972103655,-0.12052881700000001,0.48521067599999995,0.512425005,0.958898425,-0.08705237500000002,0.49467559599999994,-0.181156963,0.964190185,-0.16815543200000005,0.432005484,0.312420875,0.925368667,-0.159386307,0.433047492,0.10121388,0.922644615,-0.03162777400000005,0.37214036699999997,0.764357448,0.879393339,0.040916561999999934,0.40325426,-0.381514192,0.937339783,-0.092646807,0.38449834699999996,1.122431636,0.307509005,-0.047357410000000044,0.535112162,-0.518883884,0.416104347,-0.15151783800000002,0.382575978,1.065662861,0.260901928,-0.042744011000000026,0.5752238230000001,0.085332289,0.385514885,-0.15811190000000003,0.37016810899999997,1.067924976,0.247529551,-0.04516333300000003,0.608669121,0.09322764,0.378202111,-0.16208022800000005,0.383004625,0.999789774,0.251914382,-0.05565521100000004,0.584102828,0.121572167,0.373223335,-0.15647614000000004,0.38321938,1.0270437,0.23298876,-0.03021299799999999,0.5598035650000001,0.113629639,0.354459673,0.0,0.0,0.367449284,0.488098651,0.596563995,0.057802767,-0.367360443,0.523387909,0.24615179,0.106622711,0.415400833,0.370004714,0.322939426,0.057629406,-0.480919003,0.528841019,0.337294161,0.046586752,0.700621963,0.319319665,0.399195522,0.024224389,-0.116131581,0.352148712,0.365014344,0.037036836,0.710808396,0.278144717,0.458698779,0.031410206,-0.062286299,0.324766397,0.319610089,0.037154477,0.736940503,0.311626405,0.328695089,-0.000264077,-0.059390586,0.338913113
151,1,-0.22390756000000006,0.462405797,-0.459479749,0.977998972,-0.21354711000000004,0.489447232,-0.412275612,0.96954447,-0.21079447800000006,0.490173991,-0.41264382,0.970932066,-0.208314716,0.49070679700000003,-0.413254112,0.975466549,-0.20703274000000005,0.490629311,-0.556361198,0.973582923,-0.199746996,0.492364164,-0.556398511,0.971453667,-0.19057583800000005,0.494372483,-0.556371808,0.974592805,-0.15564557900000003,0.49615019099999996,-0.122982405,0.962880552,-0.13333639500000005,0.502075072,-0.777072966,0.967553794,-0.20577222100000003,0.44284534,-0.334868699,0.93243289,-0.19975957200000005,0.444119926,-0.526058555,0.929957092,-0.041667640000000006,0.38454594799999997,0.25181362,0.890632868,-0.013459146000000088,0.385816033,-0.928011775,0.942670047,-0.09197315500000003,0.425765927,0.806921303,0.297453076,-0.10115754600000004,0.431882526,-1.294891238,0.455863625,-0.15934345100000002,0.509546872,1.072358489,0.248527035,-0.13031145900000002,0.539095159,-1.106573939,0.396130055,-0.16241267300000006,0.532966014,1.111343622,0.238760039,-0.163366049,0.5639899930000001,-1.191944718,0.385134161,-0.17579060800000001,0.539086815,1.072867632,0.243536025,-0.14340850700000002,0.556858833,-1.133049607,0.38107565,-0.17222988600000005,0.524745639,1.050846577,0.226711512,-0.13770151100000005,0.541017349,-1.08489871,0.361723393,0.0,0.0,0.39563337,0.522232056,0.587063789,0.014272314,-0.394908577,0.552557945,0.313530743,-0.088168271,0.801123619,0.340675026,0.380960196,-0.114319548,-0.216832981,0.511166453,0.380601585,-0.265402108,1.420713305,0.289254725,0.500078559,-0.333433747,0.273717016,0.326872885,0.431285053,-0.290195614,1.470303655,0.253318042,0.57442528,-0.357728302,0.335850567,0.30850783,0.323773116,-0.313950032,1.398607612,0.2832582,0.379848272,-0.40596047,0.204012662,0.315788865
152,1,-0.22773656199999998,0.448121101,-0.082150035,0.97914201,-0.219467193,0.47303745199999997,-0.024408784,0.971835434,-0.21798953399999998,0.47424849900000005,-0.024664816,0.972961783,-0.216381251,0.47531125,-0.025229579,0.977328718,-0.20962625699999998,0.474153966,-0.147540256,0.975427032,-0.201659292,0.475994081,-0.147494376,0.973312974,-0.19227066599999998,0.47832044999999995,-0.147631854,0.976341784,-0.16750126999999998,0.482409805,0.240026623,0.96623528,-0.13197469699999997,0.48804965699999997,-0.302269816,0.970205247,-0.21256410999999997,0.43120554099999997,0.037818573,0.937791705,-0.202750563,0.43262744,-0.124624349,0.935356498,-0.05553412399999996,0.374107868,0.48850739,0.900410831,-0.0018746250000000186,0.393816978,-0.480151445,0.947153032,-0.09761565899999997,0.416697204,1.072767973,0.273540944,-0.011757790999999962,0.448226691,-0.95429045,0.49821505,-0.16124928,0.31995675,1.232056379,0.227112755,-0.07022869599999998,0.554903955,-0.940996885,0.433113873,-0.17166081,0.315506965,1.288517714,0.219597325,-0.08651658899999998,0.5867505380000001,-0.992316961,0.416071594,-0.18271610099999996,0.334293634,1.235983729,0.224203229,-0.08316758199999996,0.588079423,-0.918843925,0.41142109,-0.175696462,0.331012488,1.20919621,0.209243089,-0.07920852299999998,0.565545768,-0.909886599,0.393330634,0.0,0.0,0.346566737,0.551334798,0.579633355,0.030662213,-0.346235752,0.582891643,0.321985096,-0.051063608,0.560421824,0.31916371,0.433730662,-0.069186434,-0.287200272,0.517581522,0.438469768,-0.180448771,1.210536242,0.262701243,0.546365917,-0.24082379,0.004491094,0.310525477,0.490091801,-0.193562701,1.305659175,0.232171729,0.614434361,-0.251847655,0.044272337,0.305567265,0.396796793,-0.225945354,0.931429625,0.257512242,0.440578282,-0.31145066,-0.073475108,0.297121584
153,1,-0.20306387599999998,0.454026481,-0.069851756,0.981139064,-0.20491758,0.48032247100000003,0.004520215,0.974583685,-0.207634628,0.48422931699999994,0.004223112,0.97557646,-0.21030139999999997,0.48594455999999997,0.003625164,0.979528368,-0.18560290399999996,0.48009847699999997,-0.117613219,0.977815211,-0.17412212499999996,0.481816402,-0.117872342,0.975893736,-0.16036826399999998,0.483878842,-0.118536405,0.978645444,-0.17154783,0.49710696,0.333555549,0.969554126,-0.10299894199999998,0.49495117899999996,-0.190986022,0.973140478,-0.19194403299999996,0.438713005,0.076797523,0.943809927,-0.17147767599999997,0.43889456099999996,-0.086043224,0.94165343,-0.084081501,0.388659677,0.71236521,0.909526825,0.06157854200000007,0.40270372299999996,-0.318891764,0.951990724,-0.172594786,0.258592269,1.290796757,0.263256103,0.05276176299999996,0.423462501,-0.484831065,0.526956975,-0.182635993,0.361723712,1.650632262,0.235828534,0.020223586999999987,0.579128256,0.058742877,0.459360063,-0.19958683899999996,0.373781612,1.71142745,0.229909867,0.0044206680000000165,0.664728871,0.066293009,0.434078425,-0.16954374299999997,0.38287874099999997,1.72623837,0.236017197,-0.00024193599999999815,0.65820854,0.087955743,0.430961758,-0.16148427199999998,0.38268586099999996,1.652444959,0.221482739,-0.008840143999999994,0.612939706,0.071684606,0.414865196,0.0,0.0,0.325245827,0.554576933,0.582721472,0.027118627,-0.324559093,0.587381721,0.395199925,-0.20257847,0.548074782,0.293548405,0.551475167,-0.175377414,-0.200525746,0.476564318,0.441005498,-0.440426916,1.020330906,0.23739244,0.647034049,-0.480959237,0.132228881,0.282144278,0.480116874,-0.476233065,1.063468575,0.210786179,0.707918644,-0.526453793,0.170121163,0.278220832,0.393421382,-0.519971371,0.853042662,0.234485552,0.558050513,-0.571877122,-0.067151278,0.270900637
154,1,-0.182427079,0.452604122,-0.017196234,0.982894719,-0.181515932,0.478220619,0.055902522,0.977023244,-0.18414902699999997,0.476219423,0.055650547,0.97789079,-0.18663448099999996,0.475596971,0.05505449,0.981485605,-0.162074536,0.47924283799999995,-0.056854591,0.979938567,-0.14727932299999996,0.480629362,-0.056964763,0.978182554,-0.13374823399999997,0.482305504,-0.057453223,0.980696321,-0.14955410399999997,0.47971872200000004,0.376722336,0.972532094,-0.07636955399999995,0.49025729999999995,-0.145892009,0.975776732,-0.178611935,0.440798498,0.124172263,0.949173629,-0.15936467099999996,0.437671042,-0.027081111,0.947260082,-0.09975686699999997,0.36284158299999997,0.702627361,0.918200254,0.082187593,0.399289824,-0.210214317,0.956539273,-0.20088860399999997,0.24002582499999997,1.089464426,0.267768741,0.10397779900000004,0.41126093999999996,-0.366034687,0.561652601,-0.19395414,0.373491503,1.301576018,0.236040756,-0.0005511349999999804,0.5379028690000001,0.057088647,0.473006755,-0.22559693499999997,0.390440143,1.348216891,0.228934839,-0.03536826399999998,0.583149231,0.074398085,0.432856023,-0.179843396,0.397880949,1.380340695,0.23469606,-0.029505878999999957,0.57500074,0.13504006,0.428371161,-0.17274758299999998,0.38898167699999997,1.312330008,0.221472129,-0.02923390299999995,0.5498123540000001,0.089187466,0.415717125,0.0,0.0,0.313223988,0.586222231,0.579786062,0.026692694,-0.313031048,0.619130552,0.354277998,-0.085357398,0.503040075,0.283394188,0.577180624,-0.056784462,-0.250290483,0.477052331,0.431212574,-0.218869597,0.995545268,0.217501357,0.648538232,-0.254317313,0.124454774,0.265413135,0.463685483,-0.237541825,1.017618299,0.196869403,0.700894058,-0.279390216,0.177559063,0.266016334,0.392884672,-0.270485491,0.850925088,0.215753406,0.569939733,-0.322149336,0.027653903,0.253002495
155,1,-0.13026890200000002,0.446815835,-0.008930949,0.984380007,-0.129072994,0.488371001,0.055346787,0.979135096,-0.13281467600000002,0.483764456,0.055275269,0.979876161,-0.136471719,0.48186396200000003,0.05483868,0.983181238,-0.108420611,0.47341679200000003,-0.031675689,0.981762886,-0.09558409500000004,0.475074427,-0.031724513,0.980128169,-0.083525568,0.476877497,-0.032207165,0.982472658,-0.10691061600000001,0.465821223,0.357621431,0.975111127,-0.024967700000000037,0.467487531,0.010797863,0.978055954,-0.12861234,0.429458575,0.117711678,0.953805089,-0.10308605500000001,0.426428901,-0.003026137,0.952068269,-0.113272131,0.339601027,0.507677734,0.925097883,0.135003596,0.38918467,-0.017771557,0.960011542,-0.20471745800000002,0.237549232,0.571037114,0.278812498,0.18167301999999996,0.360445367,-0.19541721,0.576711714,-0.18282865,0.403572904,0.677895129,0.253293544,0.039256035999999994,0.478964375,0.061251938,0.468867391,-0.190689564,0.425744818,0.697470009,0.241988763,-0.012529940000000017,0.508036481,0.070904404,0.422692597,-0.175094068,0.43062104500000004,0.781791151,0.246067956,-0.0052476230000000346,0.5133601889999999,0.125620395,0.41669184,-0.16815713100000002,0.424276696,0.712239861,0.23362565,0.002684622999999997,0.495275693,0.087260418,0.405423045,0.0,0.0,0.135225028,0.587352097,0.581561506,0.002409749,-0.134458482,0.625105202,0.273008019,0.042955745,0.294129014,0.272512555,0.670450151,-0.010768054,-0.124498285,0.456614465,0.444529355,-0.078660958,0.706808746,0.200684145,0.684553206,-0.116131231,0.241814628,0.244927391,0.490356833,-0.097372122,0.750393689,0.183601707,0.706455052,-0.134534106,0.298666656,0.247446373,0.444576651,-0.113869652,0.694013357,0.201192424,0.648685694,-0.156042054,0.211293936,0.235041827
156,1,-0.04818940100000002,0.46644373299999997,-0.628871202,0.985198259,-0.06820291300000003,0.49266435199999997,-0.577070653,0.980251968,-0.08128646,0.488324687,-0.577236831,0.981054127,-0.131227881,0.499684289,-0.577464223,0.984118819,-0.017942577000000015,0.503665015,-0.614269078,0.982692361,-0.007760405000000026,0.505481348,-0.614529192,0.98111701,-0.0002807679999999868,0.512465045,-0.615575254,0.983289659,-0.095327526,0.470326081,-0.18961665,0.976489723,0.045104772000000015,0.49166659999999995,-0.366334915,0.979625702,-0.056020558,0.44138293,-0.464753509,0.955506086,-0.004275291999999986,0.447981313,-0.519743204,0.955066144,-0.12058091100000001,0.35276807899999996,-0.022289984,0.929328859,0.212354571,0.40379633,-0.048330557,0.961380661,-0.230194107,0.221068427,-0.514040768,0.300218523,0.362938553,0.289842502,-0.004221453,0.548345327,-0.20943217,0.425147996,-0.998300493,0.296210885,0.211896211,0.33901999899999996,0.413960516,0.453855872,-0.224534273,0.460334674,-1.081730366,0.284100771,0.171835929,0.352290169,0.44613409,0.407845497,-0.19979836,0.471644774,-0.982451439,0.289947033,0.16480401199999994,0.358455137,0.503146112,0.404673636,-0.189173803,0.460389987,-0.975501001,0.274822384,0.173889309,0.346780524,0.444195122,0.393627286,0.0,0.0,-0.027060172,0.541024089,0.661916316,-0.023639103,0.029941829,0.584720135,0.387455076,-0.224850819,0.025475118,0.251030296,0.807231307,-0.190576151,-0.280423105,0.416256845,0.502290964,-0.455122381,0.577189624,0.181302756,0.80782336,-0.483220428,0.23772645,0.221446395,0.517023325,-0.48608318,0.628250837,0.166270226,0.794146478,-0.5175789,0.290892392,0.223519549,0.563472927,-0.53774339,0.296068311,0.182861939,0.83428216,-0.582861423,-0.092037097,0.213219866
157,1,-0.03050091899999996,0.415257663,0.347471595,0.986400068,-0.04975369599999996,0.436450303,0.384747535,0.981963992,-0.06116485599999999,0.433832497,0.384834588,0.982711494,-0.08645901099999997,0.437749297,0.38457638,0.985511601,-0.016357928999999993,0.44173604299999997,0.384113938,0.984082818,-0.006289481999999957,0.44223699,0.384395897,0.982578218,0.017738580000000004,0.452159614,0.383973241,0.984616458,-0.08680370499999995,0.41663742099999995,0.528366923,0.978572667,0.041444331,0.425376147,0.530942023,0.981428981,-0.034913331999999964,0.39163252699999995,0.408493251,0.959248245,0.005634308000000032,0.397221864,0.406942189,0.958827913,-0.09769576799999996,0.30537155299999996,0.504738629,0.935738862,0.21313559999999998,0.342146397,0.473411858,0.964115202,-0.19939881599999998,0.20034849700000001,0.078735523,0.295036554,0.32294929000000006,0.27668303299999997,0.733291626,0.531224489,-0.23084399099999997,0.36266806799999995,0.025316766,0.308361769,0.08410781600000006,0.370687455,1.427778482,0.447030365,-0.23851512399999997,0.397780985,0.032817837,0.30140546,0.012851715000000041,0.39847889599999997,1.518172503,0.399655968,-0.22264236199999998,0.40553840999999996,0.059879139,0.306712449,0.011763483000000019,0.397572667,1.581318617,0.395594537,-0.21372778699999997,0.398020029,0.01226097,0.291867584,0.027182907000000034,0.38295427,1.470645666,0.387597919,0.0,0.0,0.016739201,0.524908245,0.631137848,0.007454776,-0.015447325,0.558240414,0.386492878,0.09599679,0.1422126,0.240684271,0.623852789,-0.043641865,0.182010055,0.381302923,0.481324136,-0.078539751,0.486601949,0.164543211,0.643259406,-0.13535504,0.341440767,0.199880034,0.496467263,-0.136877134,0.517759264,0.151464015,0.651398063,-0.171261638,0.369166195,0.201898754,0.503212035,-0.077393852,0.402053148,0.16679956,0.621770918,-0.118568204,0.204377413,0.193073973
158,1,0.0019338429999999907,0.341552731,1.003767729,0.985845149,-0.012837111000000012,0.348780927,1.045180798,0.981129706,-0.019461810000000024,0.347845253,1.045301199,0.981791854,-0.028280079000000014,0.347678837,1.045488,0.9847489,0.004709304000000025,0.350538995,1.046782374,0.982458115,0.01042974000000002,0.35083943300000003,1.047148943,0.980572939,0.01972222400000001,0.352176275,1.046635985,0.983100355,-0.03899165900000001,0.336866226,1.084641218,0.977946758,0.035375983,0.340917524,1.104221821,0.980655611,0.0010161109999999862,0.32738578,1.011183739,0.958874464,0.024059058000000022,0.33020773200000003,1.013152122,0.956923723,-0.07238578699999998,0.259684708,0.918011725,0.9404971,0.18979021999999995,0.294278738,0.813881516,0.966591895,-0.209679901,0.18634362200000001,0.935617089,0.292762876,0.11105159000000003,0.26544508,0.855802298,0.539238632,-0.256814137,0.33547219300000003,1.11238718,0.314860612,0.005677431999999982,0.373206433,1.28644681,0.456702679,-0.268901094,0.356978353,1.121397495,0.307401687,-0.08787792900000002,0.395541069,1.343090177,0.40307653,-0.253295332,0.36873289600000003,1.145557523,0.31270051,-0.07211634500000003,0.390470054,1.367745399,0.397541106,-0.244611665,0.363448587,1.123344421,0.300309747,-0.06831711499999998,0.377546009,1.304359317,0.390459895,0.0,0.0,-0.018083943,0.556700706,0.594632506,0.053113312,0.017550306,0.584267795,0.369053185,0.26280269,-0.0576328,0.251495898,0.569584846,0.215824917,0.042533904,0.376584232,0.372863442,0.199282616,0.081818685,0.155487925,0.460219562,0.184763521,0.061987221,0.185705855,0.387339354,0.151150376,0.084713429,0.146911547,0.447560936,0.152516514,0.07722652,0.189715818,0.357397288,0.245790511,-0.055268299,0.158379421,0.422601908,0.218219802,0.025759099,0.181192786
159,1,-0.022623151000000008,0.298718974,1.153283715,0.984089077,-0.034151165999999955,0.302235767,1.181630135,0.979259312,-0.04003947899999999,0.301747694,1.181716204,0.980084658,-0.04888927900000001,0.301246419,1.181377292,0.983187318,-0.012974559999999968,0.303541079,1.175867319,0.979679942,-0.003637610999999985,0.304009095,1.176116467,0.97767204,0.014279753000000006,0.30453591,1.175439715,0.980532229,-0.043412565999999986,0.295971289,1.193673611,0.977818191,0.015970260000000014,0.299458667,1.176944852,0.98046571,-0.019057035,0.28985922000000003,1.153039098,0.960132241,0.0037834650000000414,0.292329773,1.143517017,0.956374347,-0.07276374099999999,0.237151936,0.995164514,0.945898354,0.11113321799999998,0.26724870500000003,0.914760232,0.969317436,-0.26353864299999996,0.163303286,1.186058164,0.288178682,0.01650071200000003,0.238418743,0.915880561,0.518758357,-0.29688335899999996,0.28187336,1.56302166,0.308808565,-0.18036222399999996,0.324761584,1.318684101,0.442997456,-0.29819294799999996,0.30513270200000003,1.603200912,0.302295774,-0.21663987599999998,0.341114297,1.366012454,0.387713075,-0.28157036,0.320371851,1.650435686,0.30761075,-0.20827776099999998,0.34247566700000004,1.425311327,0.381692588,-0.274944663,0.31548135,1.594077229,0.298362851,-0.199762478,0.325950906,1.350306988,0.377761275,0.0,0.0,-0.042570926,0.597041726,0.567696452,0.087147705,0.041279413,0.620643318,0.372722834,0.252506435,-0.03925281,0.283713907,0.55946517,0.195823386,0.096164025,0.368634224,0.379303396,0.106301628,0.155756965,0.150627762,0.476401478,0.09950839,0.135104194,0.171939254,0.39379102,0.060699038,0.175255105,0.14909558,0.465940982,0.070348576,0.164308548,0.179025456,0.370366752,0.107386686,0.102004431,0.150735065,0.457553655,0.092038736,0.135801628,0.167421803
160,1,-0.00878667900000002,0.250962347,1.078290939,0.979742289,-0.02458924100000004,0.26845663799999997,1.106928468,0.975432992,-0.03180262500000003,0.268464685,1.106714487,0.977142453,-0.037840784000000016,0.268080473,1.10606575,0.979500711,-0.0022422080000000233,0.269307226,1.108003855,0.975294411,0.004519789999999968,0.269225031,1.108080268,0.973764777,0.014160125999999995,0.27261281,1.107207775,0.975630403,-0.04270997700000001,0.269024164,1.140060306,0.976895869,0.015313774000000002,0.272032619,1.149427176,0.980233133,-0.016891808000000008,0.24853658699999998,1.080398917,0.960114181,0.0032984309999999906,0.254174829,1.079226375,0.95510006,-0.05332723300000003,0.23057848199999997,0.918274999,0.950808465,0.061319232,0.22820970499999998,0.915414512,0.971665442,-0.25254033500000006,0.20677995700000001,1.157152772,0.276022524,0.017292737999999974,0.18891155799999998,0.878710508,0.485598505,-0.28765139000000006,0.23467469200000002,1.585374117,0.295623869,-0.17836242900000004,0.24921244399999998,1.199993253,0.421003371,-0.290787503,0.24449244199999998,1.627371192,0.293435514,-0.227992192,0.253164053,1.257529497,0.369315296,-0.281099573,0.25705415,1.63104558,0.301491588,-0.18982225700000005,0.26290384,1.290503144,0.364303559,-0.277401343,0.24595597400000002,1.596662045,0.297555953,-0.18785965500000001,0.2610178,1.22447896,0.365290403,0.0,0.0,-0.049551044,0.635140955,0.527702391,0.132452101,0.048049647,0.655719936,0.405533522,0.276351571,-0.010357682,0.333119839,0.545265555,0.222164825,0.225837305,0.379489541,0.383770466,0.054260492,0.158842877,0.147446856,0.441192001,0.039990917,0.161239088,0.160489082,0.39632237,-0.03504457,0.17845273,0.154535353,0.420068145,0.029733026,0.190611631,0.173620284,0.411762863,-0.032023493,0.186172441,0.141581535,0.453899562,0.028881049,0.18338494,0.153745413
161,1,0.027345626999999983,0.12544652900000003,0.75440675,0.967683434,0.017689137999999993,0.130741924,0.789438128,0.961322188,0.012877612999999954,0.13222465,0.7890324,0.967443287,0.005743979999999982,0.133279115,0.787746012,0.969334662,0.038267314,0.12957531300000003,0.762051821,0.955412686,0.045440553999999966,0.130423844,0.762212455,0.954091251,0.057346642,0.13138198899999998,0.761334121,0.952963233,-0.012652874000000036,0.138511628,0.876998305,0.972214818,0.06172147299999997,0.136333406,0.748259962,0.968516052,0.025635658999999977,0.12772208499999999,0.773793042,0.956086695,0.04323190399999999,0.12773153199999998,0.736143172,0.944358647,-0.062282205000000035,0.143993557,0.718876839,0.955135703,0.12874224699999998,0.14615017200000002,0.630062401,0.968994677,-0.25655874700000003,0.142230839,0.987920046,0.302088708,0.22251799700000002,0.138185412,0.93070668,0.447162539,-0.36579571,0.17179083900000003,1.19306612,0.315810204,0.15151098299999993,0.218357295,1.365140796,0.427036285,-0.317172699,0.159606904,1.237257838,0.31298095,0.12810853100000003,0.231220037,1.492374897,0.375060439,-0.30240391200000005,0.17504754700000003,1.267695904,0.330313951,0.144314915,0.23568814999999999,1.528889179,0.375201911,-0.29512947100000003,0.17143693599999998,1.210438251,0.328198493,0.132782369,0.224680394,1.399186134,0.378131926,0.0,0.0,-0.014511517,0.669793367,0.523678899,0.195268601,0.012639651,0.687362373,0.39141655,0.246182889,0.474798322,0.356713235,0.548508346,0.246328235,0.599394441,0.414299697,0.405041248,0.053666394,1.184917092,0.1467648,0.470664591,0.076752886,1.059413791,0.167017058,0.408845186,0.014749723,1.26619494,0.157588795,0.450263292,0.058783639,1.120559692,0.182865992,0.469151378,-0.030141991,1.250846982,0.131602556,0.518573523,0.008489457,1.044859886,0.144266039
39,1,0.08246570800000001,-0.07502204099999998,0.031770799,0.998274565,0.09093229500000001,-0.07644361199999994,0.050179742,0.99846375,0.09398807600000002,-0.07516062199999995,0.050226349,0.997862041,0.09691791200000001,-0.07386147899999995,0.050074425,0.998641431,0.0816136,-0.080353856,0.04649438,0.998880088,0.078407869,-0.08157980399999998,0.046577211,0.998592675,0.075271234,-0.08279079199999995,0.046565976,0.998952746,0.097411394,-0.07066160399999999,0.120907277,0.998448849,0.065611973,-0.082842588,0.112057604,0.998952627,0.082328782,-0.06969529399999996,0.05837873,0.995759785,0.07153451400000001,-0.07415890699999994,0.055420633,0.995721459,0.09558722400000001,-0.053194879999999944,0.121442072,0.996466994,0.032868356,-0.07785832800000003,0.097211972,0.998337388,0.147993431,-0.07569658700000004,0.12673071,0.386159241,0.060073257000000005,-0.10277658700000003,0.13385503,0.35338825,0.14885257200000002,-0.10964912100000002,0.18029207,0.083753154,0.095803499,-0.12266314,0.250278115,0.180892393,0.15058039099999998,-0.12372398299999998,0.184569523,0.074848741,0.119884744,-0.13729774900000002,0.264910638,0.187891454,0.14482285099999997,-0.12492716299999995,0.200148016,0.06890031,0.11767105800000001,-0.13343155299999998,0.26894328,0.160767585,0.145401165,-0.12115204299999993,0.186813086,0.077641524,0.11819531000000001,-0.13205724899999993,0.254661381,0.134368613,0.0,0.0,-0.002390249,0.999817669,0.100863941,0.707149088,0.001890128,0.999554813,0.119635977,0.732859373,-0.068621315,0.842063844,0.114707001,0.665465355,0.057203535,0.695144355,0.153178453,0.660248816,-0.032323971,0.417216182,0.186681747,0.60947758,0.102302551,0.218561798,0.147645324,0.652246416,-0.022325449,0.599358141,0.188072205,0.606698632,0.113324471,0.228360236,0.191039622,0.635237396,-0.026063036,0.426686466,0.247620717,0.584310412,0.109251454,0.190745041
40,1,0.11176449799999999,-0.11324930200000005,-0.027718332,0.998308897,0.13151546500000003,-0.11310565500000003,-0.010753745,0.998551428,0.13395341400000002,-0.11223369900000002,-0.01066407,0.997960389,0.136364065,-0.11132693300000007,-0.010727257,0.998716056,0.123175867,-0.11557382400000005,-0.011653043,0.9989447,0.120223261,-0.11614954500000008,-0.011691904,0.99865371,0.10494566699999999,-0.11921441600000005,-0.011762297,0.999015987,0.133127056,-0.10541105299999998,0.071411297,0.998557568,0.10683553600000001,-0.112994492,0.07271599,0.999035239,0.11134702700000002,-0.10462313900000009,0.003130351,0.996117353,0.10316526100000001,-0.10739255000000003,0.003206444,0.996098876,0.11917711,-0.07213354100000002,0.086842835,0.996735871,0.057301454,-0.09152984600000003,0.061114714,0.998487353,0.15958856800000001,-0.11415267000000007,0.122442126,0.427889079,0.085840098,-0.14013463300000006,0.064574875,0.408292383,0.15968682599999998,-0.13547647000000007,0.227061287,0.106779203,0.120802141,-0.15431553100000006,0.151999265,0.215329662,0.161822341,-0.14010715500000004,0.234900087,0.094287917,0.131287776,-0.15816378600000003,0.153135896,0.206219122,0.159851186,-0.141657472,0.239337608,0.086258762,0.132827185,-0.15742683400000002,0.158681408,0.179615691,0.157398693,-0.13856309700000002,0.228994831,0.097743496,0.13081803100000003,-0.1544266940000001,0.153323755,0.158562467,0.0,0.0,0.005074799,0.999825537,0.092753433,0.713109016,-0.005380047,0.999595881,0.061264288,0.781168818,-0.105872728,0.806357443,0.016565179,0.746076465,-0.154122621,0.696066678,0.078060634,0.671234429,0.116263345,0.378478378,0.010174213,0.694185138,-0.001483616,0.212096199,0.087267965,0.653447092,0.147215977,0.544584513,0.012758083,0.684260249,0.020863943,0.222201332,0.070711918,0.642313123,0.194511414,0.388018996,0.013192165,0.687450409,0.029850362,0.19386439
